participant_id,participant_id_dataset,semester_id,date,year,academic year,semester,days_since_semester_start,first_day_of_semester,dataset_of_origin,skill_rehearsal,skill_elaboration,skill_organization,skill_critical_thinking,skill_self_regulation,skill_time_study_environment,skill_effort_regulation,skill_peer_regulation,skill_help_seeking,mot_intrinsic_goal_orientation,mot_extrinsic_goal_orientation,mot_task_value,mot_control_of_learning_beliefs,mot_self_efficacy,mot_test_anxiety,mindset_score,extraversion,agreeableness,conscientiousness,neuroticism,openness,metacognitive_skills,metacognitive_motivations,metacognition
SEP_6_0011,111,spring-2021,2021-03-23T00:00:00Z,2021,2020-2021,spring,63,2021-01-19,6,4.25,5.333333333,3,1.2,2.916666667,4.75,3.75,1.666666667,2.5,3.25,5.75,6,4,4.25,6.4,33,20,29,30,34,17,29.37,29.65,59.02
SEP_6_0012,112,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,5.25,5.333333333,3.75,5,5.25,6.375,6.5,4.333333333,5.25,4.5,6.75,5.333333333,6.25,5.375,4.8,41,34,41,40,14,41,47.04,33.01,80.05
SEP_6_0013,113,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,5.5,5.5,4.75,4.4,4.833333333,5.25,5,4.666666667,4.5,4.25,5.75,5,5.25,5,4.4,37,23,38,39,18,28,44.4,29.65,74.05
SEP_6_0014,114,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,3.5,5,3.5,4.4,3.916666667,5.625,5.75,4.666666667,5.5,4.5,4.25,5.333333333,3.5,5.125,3.6,44,22,40,41,23,37,41.86,26.31,68.17
SEP_6_0015,115,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,2.5,3.333333333,4,2.8,2.583333333,4.125,4.25,4.666666667,5.75,3.75,3.5,3.666666667,4,3.25,3,44,27,42,26,30,29,34.01,21.17,55.18
SEP_6_0016,116,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,5.5,5.5,4.75,5.8,4.25,4.375,3.25,4,4.75,6.5,3.5,5.5,5.5,5.125,6.4,26,31,22,34,29,37,42.18,32.53,74.7
SEP_6_0017,117,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,4.5,4.666666667,4,1.4,4.333333333,4.125,6,1.666666667,5.5,5.5,7,6,5.75,6.5,6,44,29,32,39,24,36,36.19,36.75,72.94
SEP_6_0018,118,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,3.75,6,4,2.8,3.75,5.25,5.5,4.666666667,4.25,4.5,7,4.833333333,5.25,5.625,6.2,35,31,17,34,35,31,39.97,33.41,73.38
SEP_6_0019,119,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,3.75,5.666666667,5.75,2.6,4.5,5.125,5.75,3,4.75,4.75,6.25,6.5,5.25,5.25,5.4,43,29,34,33,26,29,40.89,33.4,74.29
SEP_6_0020,120,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,3.75,4.333333333,3.75,3.8,4.666666667,4.75,4.75,3.666666667,5.25,4,4.75,4.833333333,5.25,3.125,4.4,30,28,39,38,26,38,38.72,26.36,65.08
SEP_6_0021,121,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,4.75,5.833333333,5.5,5,5.916666667,6,6,5,3.5,5.25,6.25,7,5.25,6.25,5.2,37,20,35,32,29,35,47.5,35.2,82.7
SEP_6_0022,122,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,5.25,5.833333333,5,4.8,5.166666667,4.875,5.5,5.666666667,5.25,3.75,5.5,5,5.25,4.5,3,43,31,43,41,19,31,47.34,27,74.34
SEP_6_0023,123,spring-2021,2021-03-24T00:00:00Z,2021,2020-2021,spring,64,2021-01-19,6,2.75,4.666666667,3,4.8,3.916666667,3.375,3.25,1.666666667,1.75,3,3.5,5.166666667,6.25,6.5,5.6,35,33,18,21,38,50,29.18,30.02,59.19
SEP_6_0024,124,spring-2021,2021-03-25T00:00:00Z,2021,2020-2021,spring,65,2021-01-19,6,5,5.333333333,4.75,4.6,4.333333333,3.875,4.25,4,4,5.25,3,4.666666667,4,3.625,5.2,43,26,36,26,17,24,40.14,25.74,65.88
SEP_6_0025,125,spring-2021,2021-03-25T00:00:00Z,2021,2020-2021,spring,65,2021-01-19,6,2,4.666666667,2.25,4.4,4.25,2.625,3.5,2.333333333,3.75,5.25,4,6,5.5,4.625,3.4,36,27,38,21,14,39,29.78,28.78,58.55
SEP_6_0026,126,spring-2021,2021-03-25T00:00:00Z,2021,2020-2021,spring,65,2021-01-19,6,3,6.333333333,4,3.4,4.75,6.125,6.75,2.333333333,5,5.75,5.25,5.666666667,6.25,5.625,3.4,54,33,45,44,18,36,41.69,31.94,73.63
SEP_6_0027,127,spring-2021,2021-03-25T00:00:00Z,2021,2020-2021,spring,65,2021-01-19,6,4.25,4.833333333,3.5,4.2,4.75,4.5,5,3.666666667,4.75,4.75,4.75,4.833333333,5,4.875,4,30,29,38,30,21,34,39.45,28.21,67.66
SEP_6_0028,128,spring-2021,2021-03-25T00:00:00Z,2021,2020-2021,spring,65,2021-01-19,6,4,4.166666667,4,3.4,4.333333333,5.75,7,2.666666667,3.75,6,6,6.833333333,5,5.75,3.8,45,31,44,45,16,42,39.07,33.38,72.45
SEP_6_0029,129,spring-2021,2021-03-26T00:00:00Z,2021,2020-2021,spring,66,2021-01-19,6,3.75,5,3,3.2,4.166666667,5.375,6.75,2,2,4,6.25,5.166666667,4.25,5.5,3.6,43,24,32,35,27,33,35.24,28.77,64.01
SEP_6_0030,130,spring-2021,2021-03-26T00:00:00Z,2021,2020-2021,spring,66,2021-01-19,6,4.25,3.833333333,4,4,4.083333333,4.75,4.25,2.333333333,4,2.75,4.75,3.166666667,3.75,3.75,4,39,28,33,33,23,38,35.5,22.17,57.67
SEP_6_0031,131,spring-2021,2021-03-26T00:00:00Z,2021,2020-2021,spring,66,2021-01-19,6,4.5,5.166666667,4.25,3,4.5,5,5.75,4,4.5,2.75,6,4.166666667,4.25,4.375,4.4,44,25,41,35,24,16,40.67,25.94,66.61
SEP_6_0032,132,spring-2021,2021-03-26T00:00:00Z,2021,2020-2021,spring,66,2021-01-19,6,2,4.166666667,1.75,4,4.166666667,4.75,5.5,3.666666667,5,4.25,3.75,6.333333333,5.5,4.375,2,39,27,41,23,16,39,35,26.21,61.21
SEP_6_0033,133,spring-2021,2021-03-27T00:00:00Z,2021,2020-2021,spring,67,2021-01-19,6,5.25,5.333333333,5.5,4.6,4.75,5.375,4.75,4.666666667,5,3.75,6.5,5.166666667,5,4.125,4.2,38,30,43,38,17,32,45.23,28.74,73.97
SEP_6_0034,134,spring-2021,2021-03-27T00:00:00Z,2021,2020-2021,spring,67,2021-01-19,6,7,7,6,5,5.833333333,5.875,5.75,7,4,4.5,7,5.666666667,4,4.875,6.2,44,35,43,32,18,34,53.46,32.24,85.7
SEP_6_0035,135,spring-2021,2021-03-27T00:00:00Z,2021,2020-2021,spring,67,2021-01-19,6,3.25,5.5,1.75,3.2,4.166666667,6.5,6.5,3,5.5,4.25,5.75,6,4,6.25,2.4,44,30,32,36,21,33,39.37,28.65,68.02
SEP_6_0036,136,spring-2021,2021-03-27T00:00:00Z,2021,2020-2021,spring,67,2021-01-19,6,3.25,3.333333333,2.5,2.6,2.416666667,3.75,4.25,1,2,3.5,5.25,4.166666667,4.5,3.125,5.2,46,19,39,28,24,32,25.1,25.74,50.84
SEP_6_0037,137,spring-2021,2021-03-27T00:00:00Z,2021,2020-2021,spring,67,2021-01-19,6,4,6.166666667,5,3,5,6.375,5.75,6,5.75,5,4.75,5,4.5,4.75,3.6,38,33,41,38,20,34,47.04,27.6,74.64
SEP_6_0038,138,spring-2021,2021-03-27T00:00:00Z,2021,2020-2021,spring,67,2021-01-19,6,4,6.5,6.25,2,5,4.875,6.5,1.333333333,5,3.75,7,6,6.25,6.75,5.2,43,29,37,38,21,34,41.46,34.95,76.41
SEP_6_0039,139,spring-2021,2021-03-28T00:00:00Z,2021,2020-2021,spring,68,2021-01-19,6,5.75,6,6.5,5.8,5.666666667,6.375,6.5,4.666666667,6.25,3.25,6,4.666666667,4.25,3.875,6,52,26,37,41,35,33,53.51,28.04,81.55
SEP_6_0040,140,spring-2021,2021-03-28T00:00:00Z,2021,2020-2021,spring,68,2021-01-19,6,4,4.666666667,3.25,2.6,3.5,5.125,5.25,4,3.75,3.75,4.25,3.333333333,3.25,3.125,2.8,35,24,36,34,16,33,36.14,20.51,56.65
SEP_6_0041,141,spring-2021,2021-03-28T00:00:00Z,2021,2020-2021,spring,68,2021-01-19,6,2.75,3.833333333,4,3.8,4.166666667,4.5,6.25,2,2.5,4.5,7,5.333333333,6.5,2.375,6,47,29,28,24,29,34,33.8,31.71,65.51
SEP_6_0042,142,spring-2021,2021-03-28T00:00:00Z,2021,2020-2021,spring,68,2021-01-19,6,3.75,5.5,5.75,3.8,3.5,6.375,6.5,2.333333333,3,3.25,6.75,4.5,6.5,4.125,5.8,45,33,41,42,18,36,40.51,30.93,71.43
SEP_6_0043,143,spring-2021,2021-03-28T00:00:00Z,2021,2020-2021,spring,68,2021-01-19,6,4,4.833333333,5.25,2.8,4.583333333,5.75,5.5,2.333333333,3,4,5.75,5.166666667,4.25,4.5,4.2,39,23,44,34,33,36,38.05,27.87,65.92
SEP_6_0044,144,spring-2021,2021-03-28T00:00:00Z,2021,2020-2021,spring,68,2021-01-19,6,3.5,4.666666667,3,2.8,4.333333333,6.125,6,2.333333333,4.25,4.75,4.75,5,4.5,5.375,2.8,42,29,37,40,12,27,37.01,27.18,64.18
SEP_6_0045,145,spring-2021,2021-03-28T00:00:00Z,2021,2020-2021,spring,68,2021-01-19,6,5.25,5.833333333,4.25,5.2,4.833333333,4.5,3.75,3.666666667,3.75,4,6.25,4.5,4.5,4.875,5.6,44,33,34,33,21,31,41.03,29.73,70.76
SEP_6_0046,146,spring-2021,2021-03-28T00:00:00Z,2021,2020-2021,spring,68,2021-01-19,6,4.75,5.333333333,4.75,4,4.833333333,5.5,6.25,4,4.25,6.25,5.25,6.666666667,4.5,5,4.8,41,27,40,37,19,32,43.67,32.47,76.13
SEP_6_0047,147,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,5.75,7,5.5,4.8,5.416666667,6.25,6.25,2.666666667,4,5,4.75,5.666666667,4.5,5.875,3.2,50,35,44,40,12,39,47.63,28.99,76.63
SEP_6_0048,148,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,4,5.666666667,4.5,4.4,5,6.375,6.25,3.333333333,5.5,4.75,5.75,5.333333333,4,4.625,4,45,33,44,41,14,42,45.03,28.46,73.48
SEP_6_0049,149,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,5,5.5,4.25,4.2,4.833333333,4.75,6.25,2.666666667,1.75,6.75,1.5,7,6,5.25,4.8,56,24,35,33,29,37,39.2,31.3,70.5
SEP_6_0050,150,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,4,4.333333333,3.75,4,4.5,5.5,4.75,2.666666667,4,4.25,4.75,4.833333333,3.25,4.125,3.8,41,33,33,36,25,35,37.5,25.01,62.51
SEP_6_0051,151,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,4,5.333333333,4.25,4.6,5,6.25,5.75,2.666666667,4.5,3.5,5.5,5,5.75,4.75,6.6,43,24,27,40,24,30,42.35,31.1,73.45
SEP_6_0052,152,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,4.5,4,3.5,4.2,4,4.375,4.5,4.333333333,4.5,3,3.5,3.5,3.75,4.875,4.6,33,22,30,28,22,30,37.91,23.23,61.13
SEP_6_0053,153,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,3.25,3.5,2.5,3.2,3.666666667,5.125,5.5,2.666666667,4.25,2.5,4.75,3.5,4.25,4.75,3.8,40,21,29,39,17,25,33.66,23.55,57.21
SEP_6_0054,154,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,5.25,5.5,2,2.8,3.583333333,5.5,5.25,2,3.75,3.25,5.5,5.333333333,5.25,4,6,40,25,37,38,31,36,35.63,29.33,64.97
SEP_6_0055,155,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,4.75,4.666666667,3.25,5.6,4.5,6,4.25,1.333333333,1,4,4.75,4.833333333,5.5,7,5.2,56,29,41,30,17,39,35.35,31.28,66.63
SEP_6_0056,156,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,4.5,4.666666667,3.5,4,3.5,4.625,4.75,5,5,4.25,3.75,3.833333333,4.5,5,3.2,44,27,31,34,21,34,39.54,24.53,64.08
SEP_6_0057,157,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,4.75,6.333333333,5.75,5.4,6.083333333,6.75,6.75,2.333333333,3.5,5.75,4.75,7,5.5,7,3.8,42,36,43,38,24,43,47.65,33.8,81.45
SEP_6_0058,158,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,4,4.166666667,4.5,3.6,4.583333333,4.875,5.5,3.333333333,4,4.5,5,5.5,4.5,4.375,5,37,24,35,30,22,34,38.56,28.88,67.43
SEP_6_0059,159,spring-2021,2021-03-29T00:00:00Z,2021,2020-2021,spring,69,2021-01-19,6,5.25,4.666666667,4.25,3.4,4.166666667,5.375,4.75,4.666666667,6,4.5,5.25,5,3.75,4.5,5.8,43,32,43,37,19,43,42.53,28.8,71.33
SEP_6_0060,160,spring-2021,2021-03-30T00:00:00Z,2021,2020-2021,spring,70,2021-01-19,6,4.5,6.166666667,5.25,2.6,4.833333333,6,6.25,1,1.5,4.5,5,5.666666667,4.75,5,3.2,41,21,30,32,31,36,38.1,28.12,66.22
SEP_6_0061,161,spring-2021,2021-03-30T00:00:00Z,2021,2020-2021,spring,70,2021-01-19,6,4.5,4.166666667,4.25,3.8,4,4.25,4.5,3.666666667,3.75,3.25,6,4.5,5.25,3.625,4.8,42,31,33,31,27,34,36.88,27.43,64.31
SEP_6_0062,162,spring-2021,2021-03-30T00:00:00Z,2021,2020-2021,spring,70,2021-01-19,6,5.5,6,5.5,6,5.083333333,4.75,4.5,5.333333333,5.25,4.5,6.75,5.666666667,6.75,5.5,7,35,32,26,35,16,40,47.92,36.17,84.08
SEP_6_0063,163,spring-2021,2021-03-30T00:00:00Z,2021,2020-2021,spring,70,2021-01-19,6,5,5.166666667,3.5,2.6,3.5,5,5.5,3.666666667,4.75,3.25,6,5,5,4,3.2,38,30,40,34,21,31,38.68,26.45,65.13
SEP_6_0064,164,spring-2021,2021-03-30T00:00:00Z,2021,2020-2021,spring,70,2021-01-19,6,4.5,4.666666667,2.5,5.8,5.666666667,5.625,5.75,3.666666667,4,4.25,5.5,4.833333333,4.75,6.375,4.4,38,28,34,35,24,33,42.18,30.11,72.28
SEP_6_0065,165,spring-2021,2021-03-30T00:00:00Z,2021,2020-2021,spring,70,2021-01-19,6,3.5,3.5,3.5,3,3.583333333,5.25,5.25,2.333333333,4.5,4.75,5.5,6,4.75,4.75,3.6,33,33,25,31,21,25,34.42,29.35,63.77
SEP_6_0066,166,spring-2021,2021-03-30T00:00:00Z,2021,2020-2021,spring,70,2021-01-19,6,3.5,5.166666667,2.75,3.8,3.916666667,5.75,5.5,4.666666667,6.25,3.75,5,5,6.25,4,5.6,37,32,36,34,30,27,41.3,29.6,70.9
SEP_6_0067,167,spring-2021,2021-03-31T00:00:00Z,2021,2020-2021,spring,71,2021-01-19,6,4.5,4,3.5,4.4,4.25,6,6.5,4,3,3.5,7,4.333333333,4.5,4.5,5.2,40,32,42,38,34,32,40.15,29.03,69.18
SEP_6_0068,168,spring-2021,2021-03-31T00:00:00Z,2021,2020-2021,spring,71,2021-01-19,6,5.25,5.5,4.75,5.6,4.666666667,4.5,4.75,5.666666667,5.75,4,7,6,7,5.875,6,37,18,32,26,30,29,46.43,35.88,82.31
SEP_6_0069,169,spring-2021,2021-03-31T00:00:00Z,2021,2020-2021,spring,71,2021-01-19,6,4.5,4.666666667,3,3,4,4.125,4.5,3,4.5,3.75,6,4.5,4.75,3.875,3.8,46,29,35,29,24,35,35.29,26.68,61.97
SEP_6_0070,170,spring-2021,2021-03-31T00:00:00Z,2021,2020-2021,spring,71,2021-01-19,6,5.25,3.166666667,3.5,3,3.416666667,4.625,5.5,4,3.75,4.5,6.5,5.333333333,5,4.625,5.6,36,28,28,36,27,36,36.21,31.56,67.77
SEP_6_0071,171,spring-2021,2021-03-31T00:00:00Z,2021,2020-2021,spring,71,2021-01-19,6,4,4.5,4,4.8,4.166666667,4.5,5.25,2.333333333,4.25,6.25,6.25,5.5,6.5,6.75,4.8,57,26,40,33,20,37,37.8,36.05,73.85
SEP_6_0072,172,spring-2021,2021-03-31T00:00:00Z,2021,2020-2021,spring,71,2021-01-19,6,1.25,5.333333333,2.5,5.6,3.25,5.5,4.25,1,1.75,3.5,4,3.833333333,5.25,3.875,5.6,34,26,27,38,22,30,30.43,26.06,56.49
SEP_6_0073,173,spring-2021,2021-03-31T00:00:00Z,2021,2020-2021,spring,71,2021-01-19,6,5,5.333333333,2.25,1,2.75,5.875,3.5,5,4.5,3,7,5,5,4,5.2,38,26,43,27,26,43,35.21,29.2,64.41
SEP_6_0074,174,spring-2021,2021-03-31T00:00:00Z,2021,2020-2021,spring,71,2021-01-19,6,3.25,3.166666667,2.75,1.8,3.166666667,4.25,4.5,2.333333333,5.75,3,4.75,4,5.5,3.75,4.6,43,31,45,36,15,40,30.97,25.6,56.57
SEP_6_0075,175,spring-2021,2021-04-01T00:00:00Z,2021,2020-2021,spring,72,2021-01-19,6,5.75,4.666666667,3.75,3.8,4.583333333,4.875,6,2,1.75,3.75,7,4.833333333,4.75,4.625,3.4,29,16,33,23,30,27,37.18,28.36,65.53
SEP_6_0076,176,spring-2021,2021-04-01T00:00:00Z,2021,2020-2021,spring,72,2021-01-19,6,4.75,5,4.25,4.6,4.75,6,5.5,3.666666667,4.5,4.5,5.75,5.5,5.5,5.5,4.4,43,31,39,37,25,29,43.02,31.15,74.17
SEP_6_0077,177,spring-2021,2021-04-01T00:00:00Z,2021,2020-2021,spring,72,2021-01-19,6,3.75,4.833333333,4.75,4.2,4.75,5.25,5.5,2,3.5,4.75,5,4.833333333,5,5,4.6,39,23,34,36,28,31,38.53,29.18,67.72
SEP_6_0078,178,spring-2021,2021-04-01T00:00:00Z,2021,2020-2021,spring,72,2021-01-19,6,5.25,6,6.25,5.4,5.416666667,6.125,6,6.333333333,5.25,4.75,7,5,6.25,5.25,5.8,45,34,43,44,26,36,52.03,34.05,86.08
SEP_6_0079,179,spring-2021,2021-04-02T00:00:00Z,2021,2020-2021,spring,73,2021-01-19,6,3,4.666666667,4,3.6,4.166666667,5.75,5.75,2.333333333,4.5,5,4.75,5.5,4.25,5.375,3.8,40,24,40,40,24,41,37.77,28.68,66.44
SEP_6_0080,180,spring-2021,2021-04-02T00:00:00Z,2021,2020-2021,spring,73,2021-01-19,6,1.75,2.666666667,1.5,2.4,2.583333333,3.25,3,2.333333333,4,1,5.75,2.833333333,3.5,2.875,3.2,39,29,36,29,26,39,23.48,19.16,42.64
SEP_6_0081,181,spring-2021,2021-04-02T00:00:00Z,2021,2020-2021,spring,73,2021-01-19,6,6,5.833333333,5.5,5.6,5.916666667,5.125,4.5,4,3.75,5.5,5.75,5.666666667,5,5.5,5.8,45,18,37,29,26,33,46.23,33.22,79.44
SEP_6_0082,182,spring-2021,2021-04-03T00:00:00Z,2021,2020-2021,spring,74,2021-01-19,6,5,5.5,5,4.4,5.083333333,6,6.5,2.333333333,4.75,5.5,6.5,6.166666667,3.75,5.75,3.4,38,23,34,39,20,33,44.57,31.07,75.63
SEP_6_0083,183,spring-2021,2021-04-05T00:00:00Z,2021,2020-2021,spring,76,2021-01-19,6,6,6.166666667,4.5,5.2,5.916666667,4.75,7,4.666666667,5.25,5.25,5.75,5.5,5.75,7,5.8,48,30,43,38,29,37,49.45,35.05,84.5
SEP_6_0084,184,spring-2021,2021-04-05T00:00:00Z,2021,2020-2021,spring,76,2021-01-19,6,5,3.666666667,3.25,5,4.333333333,5.125,5.5,4.666666667,4.25,3.75,6.25,3.666666667,4.5,4.75,4.6,46,30,38,36,24,33,40.79,27.52,68.31
SEP_6_0085,185,spring-2021,2021-04-05T00:00:00Z,2021,2020-2021,spring,76,2021-01-19,6,6.75,7,6.5,7,5.333333333,4.75,3.5,4.666666667,5.5,6.75,6.75,7,6.25,5.625,5.2,39,20,30,28,23,37,51,37.58,88.58
SEP_6_0086,186,spring-2021,2021-04-05T00:00:00Z,2021,2020-2021,spring,76,2021-01-19,6,6,5.5,6.5,5,4.75,5.5,5.25,5.333333333,5,5.5,6.75,6.5,6,6.125,5.8,41,21,41,33,24,38,48.83,36.68,85.51
SEP_6_0087,187,spring-2021,2021-04-05T00:00:00Z,2021,2020-2021,spring,76,2021-01-19,6,4,5,3.75,3.8,4,6.375,6.75,4,2.75,3.75,5.75,5.5,2.75,5.125,3.8,42,27,34,38,27,34,40.43,26.68,67.1
SEP_6_0088,188,spring-2021,2021-04-05T00:00:00Z,2021,2020-2021,spring,76,2021-01-19,6,4.25,5.166666667,4.5,4.8,5.25,5.75,5.25,3.333333333,4.5,6.25,5.75,6.166666667,6.75,6.375,5.4,32,23,26,43,35,29,42.8,36.69,79.49
SEP_6_0089,189,spring-2021,2021-04-06T00:00:00Z,2021,2020-2021,spring,77,2021-01-19,6,4,3.833333333,3.25,2.8,3.416666667,5.25,5.25,3.333333333,3.75,3,5.25,3.5,4,3.375,4.2,35,24,37,35,24,34,34.88,23.33,58.21
SEP_6_0090,190,spring-2021,2021-04-06T00:00:00Z,2021,2020-2021,spring,77,2021-01-19,6,4.25,6.166666667,4.75,3.6,4.5,6.25,6.75,5,5.25,4.75,5,6.166666667,4.25,4.875,4.6,41,32,37,34,23,31,46.52,29.64,76.16
SEP_6_0091,191,spring-2021,2021-04-06T00:00:00Z,2021,2020-2021,spring,77,2021-01-19,6,3.75,3.166666667,3.5,4.2,4,5,4,1.666666667,1.5,3.5,5.75,3.666666667,4.5,3.75,4.2,39,26,29,29,13,32,30.78,25.37,56.15
SEP_6_0092,192,spring-2021,2021-04-06T00:00:00Z,2021,2020-2021,spring,77,2021-01-19,6,5,5,4.25,4.2,4.75,5.625,5.75,4.666666667,5,4.25,5.5,4.666666667,3.5,4.875,3.6,43,34,36,33,18,40,44.24,26.39,70.63
SEP_6_0093,193,spring-2021,2021-04-06T00:00:00Z,2021,2020-2021,spring,77,2021-01-19,6,4,5.5,4.5,2.6,4.5,5.5,6.25,3.666666667,5,3.75,7,4.666666667,5.25,4.875,4.6,36,25,25,34,25,39,41.52,30.14,71.66
SEP_6_0094,194,spring-2021,2021-04-06T00:00:00Z,2021,2020-2021,spring,77,2021-01-19,6,4.25,5.166666667,4.75,4.4,4.5,4.625,4.25,1.666666667,3.75,4.5,5,5.666666667,4.75,5,4.6,36,31,31,27,26,43,37.36,29.52,66.88
SEP_6_0095,195,spring-2021,2021-04-06T00:00:00Z,2021,2020-2021,spring,77,2021-01-19,6,2.75,5.666666667,4,3.6,3.583333333,4.25,5,4.666666667,6.5,4,4.5,5.833333333,3.75,5.5,3,51,35,39,34,17,47,40.02,26.58,66.6
SEP_6_0096,196,spring-2021,2021-04-07T00:00:00Z,2021,2020-2021,spring,78,2021-01-19,6,4,5.333333333,4.25,4,5.583333333,5.75,6.25,2.333333333,4.5,4.5,6.5,4.666666667,4,5.125,5.2,42,31,43,40,20,38,42,29.99,71.99
SEP_6_0097,197,spring-2021,2021-04-07T00:00:00Z,2021,2020-2021,spring,78,2021-01-19,6,5,4.333333333,4.75,4.4,3.666666667,5,5,2,1.75,4.75,6.75,4.833333333,5.25,4.25,4.6,52,28,38,36,29,37,35.9,30.43,66.33
