participant_id,participant_id_dataset,semester_id,date,year,academic_year,semester,days_since_semester_start,first_day_of_the_semester,dataset_of_origin,ucmrt_hit_rate,sandia_matrices_hit_rate,matrices_hit_rate,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q50,Q52,Q54,Q56,Q58,Q60,Q91,Q93,Q95,Q97,Q99,Q101,Q103,Q105,Q107,Q109,Q111,Q113,Q115,Q117,Q119,Q121,Q123,Q125,sandia_1_correct,sandia_2_correct,sandia_3_correct,sandia_4_correct,sandia_5_correct,sandia_6_correct,sandia_7_correct,sandia_8_correct,sandia_9_correct,sandia_10_correct,sandia_11_correct,sandia_12_correct,sandia_13_correct,sandia_14_correct,ucmrt_1_correct,ucmrt_2_correct,ucmrt_3_correct,ucmrt_4_correct,ucmrt_5_correct,ucmrt_6_correct,ucmrt_7_correct,ucmrt_8_correct,ucmrt_9_correct,ucmrt_10_correct,ucmrt_11_correct,ucmrt_12_correct,ucmrt_13_correct,ucmrt_14_correct,ucmrt_15_correct,ucmrt_16_correct,ucmrt_17_correct,ucmrt_18_correct
SEP_2_0024,R_1pA16agOmNZnavt,fall_2018,2018-12-07,2018,2018-2019,fall,94,2018-09-05,2,0.2222222222222222,0.21428571428571427,0.3888888888888889,8,5,8,4,7,7,8,4,8,6,8,5,4,7,8,6,7,2,8,3,4,3,3,4,7,6,7,2,7,3,8,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
SEP_2_0025,R_2s5yBTXNXn9m0Wk,fall_2018,2018-12-07,2018,2018-2019,fall,94,2018-09-05,2,0.4444444444444444,0.5,0.8333333333333334,8,5,7,5,2,1,6,7,2,2,8,4,1,8,5,6,1,3,8,5,1,7,1,4,4,6,7,1,1,2,5,6,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0
SEP_2_0026,R_3DkykBSdfjW8TUv,fall_2018,2018-12-07,2018,2018-2019,fall,94,2018-09-05,2,0.16666666666666666,0.2857142857142857,0.3888888888888889,8,5,4,5,6,2,1,6,5,8,8,7,2,7,4,2,8,7,8,8,1,3,3,4,8,1,8,8,7,3,4,8,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
SEP_2_0027,R_1DGNlIyBHr3g5oC,fall_2018,2018-12-07,2018,2018-2019,fall,94,2018-09-05,2,0.16666666666666666,0.35714285714285715,0.4444444444444444,8,5,4,5,7,1,8,6,2,8,8,2,3,2,1,7,8,4,1,1,1,3,1,5,3,6,7,7,2,3,5,6,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
SEP_2_0028,R_1FPyVsD1TKbemRf,fall_2018,2018-12-07,2018,2018-2019,fall,94,2018-09-05,2,0.2222222222222222,0.7857142857142857,0.8333333333333334,8,5,7,5,7,5,6,4,6,2,7,2,5,5,1,1,7,2,8,3,5,3,5,7,6,6,7,7,7,7,6,4,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
SEP_2_0029,R_3fedY9FA5RYmMQ5,fall_2018,2018-12-07,2018,2018-2019,fall,94,2018-09-05,2,0.3888888888888889,0.5,0.7777777777777778,8,5,6,5,4,8,6,7,2,2,7,4,7,7,1,1,7,4,8,3,6,3,5,4,8,6,7,1,5,7,4,4,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0
SEP_2_0030,R_30wrY13394lDulD,fall_2018,2018-12-07,2018,2018-2019,fall,94,2018-09-05,2,0.1111111111111111,0.07142857142857142,0.16666666666666666,6,6,7,7,6,7,7,8,7,4,8,6,7,7,6,2,4,3,3,3,3,1,7,1,2,6,4,8,4,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
SEP_2_0031,R_31Zsrpri60l87PV,fall_2018,2018-12-07,2018,2018-2019,fall,94,2018-09-05,2,0.5,0.7857142857142857,1.1111111111111112,8,5,2,5,5,6,6,7,5,2,7,2,5,6,1,6,3,5,8,4,6,3,1,4,8,6,7,2,1,7,5,3,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1
SEP_2_0032,R_1FExdAlFFtJ548c,fall_2018,2018-12-08,2018,2018-2019,fall,95,2018-09-05,2,0.7777777777777778,0.6428571428571429,1.2777777777777777,8,5,8,5,4,2,6,6,5,2,7,2,3,6,5,6,3,6,1,8,6,3,5,4,8,6,7,1,1,1,5,3,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1
SEP_2_0033,R_yrQt8bPvYryi4rn,fall_2018,2018-12-08,2018,2018-2019,fall,95,2018-09-05,2,0.3333333333333333,0.5714285714285714,0.7777777777777778,8,5,7,5,5,6,6,6,2,2,7,7,5,7,1,2,2,6,8,5,6,3,3,4,2,6,6,1,2,1,4,7,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
SEP_2_0034,R_2zD7fCcWjAjte6Z,fall_2018,2018-12-08,2018,2018-2019,fall,95,2018-09-05,2,0.2222222222222222,0.5,0.6111111111111112,8,5,2,5,6,3,6,4,1,2,7,2,4,3,1,6,2,4,5,4,8,3,3,4,8,3,7,1,7,7,6,3,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
SEP_2_0035,R_C210OyXrGq0VKI9,fall_2018,2018-12-08,2018,2018-2019,fall,95,2018-09-05,2,0.6111111111111112,0.8571428571428571,1.2777777777777777,8,5,7,5,6,5,6,7,5,2,7,2,5,8,5,6,4,6,8,4,6,7,5,4,8,3,7,1,7,7,5,3,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1
SEP_2_0036,R_12r0CdwooeUb0bR,fall_2018,2018-12-08,2018,2018-2019,fall,95,2018-09-05,2,0.3888888888888889,0.5714285714285714,0.8333333333333334,8,2,7,5,6,3,6,7,2,2,7,2,3,5,5,6,3,8,1,5,1,7,5,6,5,6,7,2,7,7,3,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
SEP_2_0037,R_307ePgo5x9aLaJm,fall_2018,2018-12-08,2018,2018-2019,fall,95,2018-09-05,2,0.2777777777777778,0.42857142857142855,0.6111111111111112,5,5,7,5,5,7,1,7,5,8,7,6,1,2,8,3,1,4,1,1,4,7,5,3,2,6,7,5,1,3,7,4,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0
SEP_2_0038,R_3fkmqZKDynoxJX4,fall_2018,2018-12-08,2018,2018-2019,fall,95,2018-09-05,2,0.3333333333333333,0.42857142857142855,0.6666666666666666,8,5,2,5,6,4,8,1,5,2,8,7,7,6,5,1,2,6,1,2,6,3,3,3,6,6,7,7,7,7,5,6,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
SEP_2_0039,R_3EchY7K18weqp6p,fall_2018,2018-12-08,2018,2018-2019,fall,95,2018-09-05,2,0.1111111111111111,0.5714285714285714,0.5555555555555556,8,5,4,5,7,6,6,5,2,7,7,2,5,3,5,7,7,4,4,7,4,3,3,3,8,5,6,2,5,4,2,5,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SEP_2_0040,R_07Wuf0fg0WXaxIl,fall_2018,2018-12-09,2018,2018-2019,fall,96,2018-09-05,2,0.6111111111111112,0.7142857142857143,1.1666666666666667,8,5,7,5,6,6,6,7,2,2,7,2,3,6,5,6,5,6,8,5,6,7,5,4,8,6,1,1,1,7,1,3,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1
SEP_2_0041,R_3j8p1OWfbi9E5vv,fall_2018,2018-12-09,2018,2018-2019,fall,96,2018-09-05,2,0,0.7142857142857143,0.5555555555555556,8,5,7,5,5,3,6,7,5,2,8,2,2,6,8,7,2,1,4,4,8,8,1,7,7,1,3,2,4,5,8,2,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEP_2_0042,R_3gvPIOW6Jv2O1mp,fall_2018,2018-12-09,2018,2018-2019,fall,96,2018-09-05,2,0.5,0.6428571428571429,1,8,5,7,5,6,6,6,7,2,2,7,2,3,5,5,6,7,6,8,5,6,7,1,4,8,6,7,1,7,7,6,6,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0
SEP_2_0043,R_2coWpa6lu7gMb9b,fall_2018,2018-12-09,2018,2018-2019,fall,96,2018-09-05,2,0.5,0.6428571428571429,1,8,4,7,5,7,5,6,4,2,2,7,4,5,5,5,5,2,6,1,3,6,7,5,6,4,6,7,1,7,5,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0
SEP_2_0044,R_0oXsSP4UAE4KrK1,fall_2018,2018-12-09,2018,2018-2019,fall,96,2018-09-05,2,0.1111111111111111,0.5,0.5,8,5,1,5,5,1,6,1,6,2,8,2,5,5,1,6,4,6,1,3,4,3,3,7,7,7,7,7,7,2,8,8,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEP_2_0045,R_Rt7JAgC2eTTBp4t,fall_2018,2018-12-09,2018,2018-2019,fall,96,2018-09-05,2,0.3888888888888889,0.5714285714285714,0.8333333333333334,8,5,7,5,5,7,6,8,5,2,7,5,4,8,5,6,7,5,8,3,6,3,3,4,7,6,7,1,7,7,2,3,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
SEP_2_0046,R_qW1bc0IDYhA4cff,fall_2018,2018-12-09,2018,2018-2019,fall,96,2018-09-05,2,0.5,0.5,0.8888888888888888,8,5,7,5,5,1,6,6,2,2,8,2,3,5,5,6,8,6,8,8,6,3,3,6,7,7,7,1,1,3,3,6,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0
SEP_2_0047,R_wWTgxF7hvzJwry9,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.6111111111111112,0.7142857142857143,1.1666666666666667,8,5,7,5,7,4,6,6,5,2,7,2,4,8,5,8,3,3,8,8,6,7,5,4,8,8,7,1,7,2,1,4,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0
SEP_2_0048,R_3hsgrrx8tyucwj8,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.2777777777777778,0.35714285714285715,0.5555555555555556,8,5,2,5,5,7,6,2,2,2,4,5,7,3,5,7,2,3,7,4,1,2,3,4,5,6,7,8,1,3,5,7,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
SEP_2_0049,R_eXun0cwljjC3G6t,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.2777777777777778,0.35714285714285715,0.5555555555555556,8,5,3,5,5,1,1,5,2,2,7,7,4,2,5,5,2,6,8,4,1,3,5,6,4,4,8,7,7,7,8,4,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
SEP_2_0050,R_pDvLnODWMDRuef7,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.2222222222222222,0.35714285714285715,0.5,8,5,5,4,7,1,4,1,2,2,8,5,5,8,5,6,2,4,8,4,1,7,1,4,7,1,1,1,7,7,6,7,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
SEP_2_0051,R_3fJIFZ5SnlZ284l,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.7222222222222222,0.7142857142857143,1.2777777777777777,8,5,7,5,5,5,6,6,2,2,7,2,3,6,5,6,3,6,1,8,6,7,5,6,8,7,7,1,7,7,5,3,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1
SEP_2_0052,R_2tJau2irLpEriKQ,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.2777777777777778,0.5,0.6666666666666666,8,5,2,5,7,5,1,5,2,2,1,7,5,7,8,2,4,6,8,8,8,3,1,4,6,4,7,1,7,4,8,8,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
SEP_2_0053,R_3hitqU4C1TRmcvy,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.7222222222222222,0.7142857142857143,1.2777777777777777,8,5,7,5,6,1,6,7,2,2,7,2,5,7,1,6,3,6,8,8,6,7,1,4,8,6,7,1,7,1,5,3,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1
SEP_2_0054,R_268YPa7BuR0WwBg,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.1111111111111111,0.35714285714285715,0.3888888888888889,8,5,5,4,2,4,8,7,4,2,1,3,5,3,8,6,7,4,7,7,7,3,1,4,8,1,7,7,7,7,3,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SEP_2_0055,R_1IFXHpsdFr3WfMv,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.16666666666666666,0.35714285714285715,0.4444444444444444,5,5,8,5,7,1,6,4,2,2,8,3,4,7,5,7,2,3,8,3,3,1,3,8,4,8,4,5,1,3,6,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
SEP_2_0056,R_CeokkRXSe6YhlkZ,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.2777777777777778,0.42857142857142855,0.6111111111111112,8,5,1,5,3,1,6,4,5,2,8,7,3,5,5,7,6,7,2,3,6,3,5,3,1,6,7,2,7,7,7,8,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
SEP_2_0057,R_3dVvVaCIh3sZSV3,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.3333333333333333,0.5,0.7222222222222222,8,5,7,5,5,1,6,2,2,2,8,2,3,8,8,1,1,3,8,3,6,3,3,4,3,6,7,1,7,7,1,3,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
SEP_2_0058,R_2ymiII41d299TBF,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.3888888888888889,0.6428571428571429,0.8888888888888888,8,5,7,5,7,2,6,1,2,2,8,2,3,6,5,7,7,1,1,4,6,3,5,4,8,3,7,2,7,3,5,3,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1
SEP_2_0059,R_2f6W2pknvY2Pgjl,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.2222222222222222,0.35714285714285715,0.5,8,5,8,5,2,7,6,3,8,5,7,5,1,3,8,7,4,8,7,8,1,7,5,4,3,8,7,2,7,3,3,6,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
SEP_2_0060,R_DDb8GYltWG2lIPv,fall_2018,2018-12-10,2018,2018-2019,fall,97,2018-09-05,2,0.5555555555555556,0.5,0.9444444444444444,8,5,1,5,7,2,6,6,2,2,7,4,6,7,5,6,5,6,8,3,6,3,5,6,7,1,7,1,5,1,1,3,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1
